"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT01:1144497","102147201832676200","2019-06-15T16:46:05.335Z","1684303","101383793567806688","101383793574360315","100","101383793567806688"
"ESPORTSTMNT01:1415378","104174613333794943","2020-06-19T12:33:58.039Z","1804919","99566404585387054","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1144523","102147202636161105","2019-06-15T17:59:59.790Z","2440199","99566408217955692","101383793195758800","100","99566408217955692"
"ESPORTSTMNT01:1121464","101978171967819692","2019-05-14T12:31:58.221Z","1803040","99566404848691211","98767991902391669","100","99566404848691211"
"ESPORTSTMNT01:1323941","103540398665570577","2020-03-21T12:51:55.763Z","1702928","101428372603715124","101428372600307248","200","101428372600307248"
"ESPORTSTMNT01:1296707","103540364360693575","2020-02-16T12:46:55.149Z","1861046","100205573495116443","98767991853197861","100","100205573495116443"
"ESPORTSTMNT01:1683665","105562529627228891","2021-01-21T18:28:41.373Z","1431038","105537621677160078","105537408539332006","100","105537621677160078"
"ESPORTSTMNT01:1132857","102181142535237401","2019-06-12T09:33:46.580Z","1908876","100205573496804586","99566404581868574","100","100205573496804586"
"ESPORTSTMNT01:1163215","102147201382587799","2019-07-28T23:36:24.401Z","2210502","99294153826603341","98926509892121852","100","99294153826603341"
"ESPORTSTMNT01:1692256","105522904802952655","2021-01-18T17:33:40.853Z","1511612","105521706535388095","105521674055625312","100","105521706535388095"
"ESPORTSTMNT01:1153140","102147204164854453","2019-07-28T11:53:26.487Z","1873743","101428372598668846","100285330169036485","100","101428372598668846"
"ESPORTSTMNT01:1436575","104174613333860662","2020-08-02T08:34:10.640Z","1501307","100205573496804586","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1301183","103535402770536742","2020-02-01T08:47:46.169Z","1744247","99566406332987990","99566406332122275","100","99566406332987990"
"ESPORTSTMNT01:1121251","101978171962904478","2019-05-12T07:43:43.761Z","1829149","98926509885559666","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:1692996","105562556575763338","2021-01-20T18:39:59.779Z","1779167","102787200120306562","105503948999800557","100","102787200120306562"
"ESPORTSTMNT01:1692634","105522932965957596","2021-01-19T18:38:36.543Z","1602290","105520826536746180","105520824521753126","200","105520824521753126"
"ESPORTSTMNT01:1293312","103540364360693654","2020-02-06T08:38:50.898Z","1341535","100725845022060229","102747101562758215","100","100725845022060229"
"ESPORTSTMNT01:1291406","103462440145685238","2020-02-01T22:43:15.345Z","2186700","98926509884398584","99294153828264740","200","99294153828264740"
"ESPORTSTMNT01:1163194","102147201368235375","2019-07-28T22:36:50.484Z","1717675","98926509884398584","98926509887041994","100","98926509884398584"
"ESPORTSTMNT01:1310842","103535402770536790","2020-03-13T05:47:24.505Z","1732238","98767991921462763","99566406332122275","100","98767991921462763"
"ESPORTSTMNT01:1131097","102181142525013710","2019-06-06T09:41:56.070Z","2078604","100725845022060229","100205573496804586","200","100205573496804586"
"ESPORTSTMNT01:1431634","104174601835007710","2020-07-17T18:48:35.661Z","1786629","99566405128626825","99566405124618295","100","99566405128626825"
"ESPORTSTMNT01:1142252","102147203780102241","2019-06-10T00:12:24.070Z","1895865","99566408562477641","99566405944694628","100","99566408562477641"
"ESPORTSTMNT01:1301128","103535402770536752","2020-02-01T05:58:38.446Z","2383450","99566406334639907","99566406338282437","200","99566406338282437"
"ESPORTSTMNT01:1436622","104174613333860731","2020-08-02T12:24:16.187Z","1577033","100725845022060229","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:1431428","104174601835007722","2020-07-17T00:24:14.929Z","1752252","99566405130451785","99566405126602853","100","99566405130451785"
"ESPORTSTMNT01:1152607","102147203011363783","2019-07-27T09:55:22.196Z","2203520","99566406332122275","99566406332987990","200","99566406332987990"
"ESPORTSTMNT01:1110336","101978171972538298","2019-05-02T10:34:13.925Z","1748661","99566406336293850","98767991949608898","200","98767991949608898"
"ESPORTSTMNT01:1291789","103462440145619626","2020-02-02T21:43:21.059Z","2320134","103461966951059521","98767991860392497","200","98767991860392497"
"ESPORTSTMNT01:1291789","103462440145619626","2020-02-02T21:43:21.059Z","2320134","103461966951059521","98767991860392497","200","98767991860392497"
"ESPORTSTMNT01:1424822","104174992718947496","2020-07-25T20:34:12.161Z","1888030","99294153828264740","98926509884398584","100","99294153828264740"
"ESPORTSTMNT01:1143907","102147202990261127","2019-06-14T08:45:18.460Z","2167256","98767991921462763","99566406338282437","100","98767991921462763"
"ESPORTSTMNT01:1162336","102147204162822831","2019-07-27T07:22:03.033Z","1940421","101428372598668846","101428372605353526","200","101428372605353526"
"ESPORTSTMNT01:1292296","103462454882440788","2020-02-03T22:43:30.116Z","2430614","99566405126602853","103461966981927044","200","103461966981927044"
"ESPORTSTMNT01:1295840","103540364360693676","2020-02-12T14:27:48.173Z","2172343","99871276356460471","100725845022060229","100","99871276356460471"
"ESPORTSTMNT01:1434783","104169308691150098","2020-07-25T08:30:03.771Z","1936789","101428372598668846","101428372607057464","100","101428372598668846"
"ESPORTSTMNT01:1693830","105562556575763332","2021-01-21T21:42:55.417Z","1480298","105503948999800557","105504044166670507","200","105504044166670507"
"ESPORTSTMNT01:1292345","103462440145619690","2020-02-04T02:10:27.609Z","1982686","98926509892121852","98926509883054987","100","98926509892121852"
"ESPORTSTMNT01:1304079","103540364360693631","2020-02-08T09:34:04.312Z","1684715","100725845018863243","102747101562758215","100","100725845018863243"
"ESPORTSTMNT01:1691433","105522984812784811","2021-01-16T12:13:35.622Z","1680107","99566404585387054","100205573496804586","100","99566404585387054"
"ESPORTSTMNT01:1432514","104174992718947486","2020-07-19T23:25:58.810Z","1727046","99294153824386385","98926509883054987","100","99294153824386385"
"ESPORTSTMNT01:1121449","101978171974242239","2019-05-14T10:43:17.093Z","1748879","98767991853197861","98926509885559666","100","98767991853197861"
"ESPORTSTMNT01:1143510","102181142514396798","2019-06-13T12:37:16.414Z","1930307","99566404585387054","98767991853197861","100","99566404585387054"
"ESPORTSTMNT01:1421812","104174992718881894","2020-07-18T02:50:49.303Z","1920995","98926509885559666","103461966951059521","100","98926509885559666"
"ESPORTSTMNT01:1415338","104174613333794942","2020-06-19T11:39:11.875Z","1752999","100205573495116443","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1415429","104169308691084490","2020-06-20T07:11:48.113Z","1879111","101428372603715124","101428372602011186","200","101428372602011186"
"ESPORTSTMNT01:1162236","102147202161950936","2019-07-26T23:21:23.882Z","1960745","99566405130451785","99566405124618295","100","99566405130451785"
"ESPORTSTMNT01:1161995","102181142520164008","2019-07-26T10:45:22.957Z","2020446","100725845018863243","100725845022060229","100","100725845018863243"
"ESPORTSTMNT01:1683235","105562656844435637","2021-01-20T18:47:12.924Z","1810417","103935530333072898","102787200138722262","100","103935530333072898"
"ESPORTSTMNT01:1142007","102147203781216356","2019-06-09T02:00:08.852Z","1712527","98767991916844003","99566408562477641","200","99566408562477641"
"ESPORTSTMNT01:1435240","104169308691150096","2020-07-26T13:10:46.057Z","1825048","101428372607057464","101428372603715124","100","101428372607057464"
"ESPORTSTMNT01:1425144","104174992718947460","2020-07-26T21:40:56.048Z","1758330","98767991877340524","98926509885559666","200","98926509885559666"
"ESPORTSTMNT01:1306124","103540364360693694","2020-02-14T11:50:28.375Z","2522368","99871276356460471","102747101562758215","100","99871276356460471"
"ESPORTSTMNT01:1436451","104169308691150056","2020-08-01T04:50:00.680Z","1738455","100285330168091787","101428372600307248","100","100285330168091787"
"ESPORTSTMNT01:1304635","103478355179226693","2020-02-09T18:03:37.669Z","2077548","100205576309502431","99566408217116828","100","100205576309502431"
"ESPORTSTMNT01:1144542","102147202625609779","2019-06-15T18:55:40.848Z","1778497","99566408221114231","100205576307813373","100","99566408221114231"
"ESPORTSTMNT01:1141662","102147202164048094","2019-06-08T01:27:43.287Z","2008987","99566405129589291","99566405130451785","200","99566405130451785"
"ESPORTSTMNT01:1323323","103535402770536834","2020-03-20T06:41:14.401Z","1796081","99566406338282437","101383792891050518","100","99566406338282437"
"ESPORTSTMNT01:1121364","101978171960807320","2019-05-13T10:45:08.142Z","1852935","98767991926151025","98767991902391669","100","98767991926151025"
"ESPORTSTMNT01:1720760","105522984812719212","2021-01-24T14:18:51.660Z","1930126","100205573495116443","100205573496804586","200","100205573496804586"
"ESPORTSTMNT01:1144246","102147202997535645","2019-06-15T06:44:06.596Z","1755645","101383792891050518","98767991921462763","100","101383792891050518"
"ESPORTSTMNT01:1435099","104169308691084482","2020-07-26T04:47:37.615Z","1778392","101428372598668846","101428372605353526","200","101428372605353526"
"ESPORTSTMNT01:1691048","105522984812719227","2021-01-15T09:36:11.730Z","1664957","100205573495116443","105505619546859895","100","100205573495116443"
"ESPORTSTMNT01:1291442","103462440145619660","2020-02-02T00:43:37.566Z","1788878","98767991877340524","98767991930907107","100","98767991877340524"
"ESPORTSTMNT01:1313707","103462454882440912","2020-03-20T22:27:52.503Z","1564802","99566405128626825","99566405126602853","100","99566405128626825"
"ESPORTSTMNT01:1691436","105522984812784812","2021-01-16T13:11:11.090Z","1984104","100205573496804586","99566404585387054","100","100205573496804586"
"ESPORTSTMNT01:1403894","104169308691084476","2020-06-13T09:20:49.755Z","1505516","101428372605353526","101428372600307248","100","101428372605353526"
"ESPORTSTMNT01:1434787","104174613333860678","2020-07-25T08:36:25.301Z","1801785","100205573496804586","98767991853197861","100","100205573496804586"
"ESPORTSTMNT01:1370161","103478355179292327","2020-04-24T18:43:30.569Z","1764986","101383793195758800","100205576307813373","200","100205576307813373"
"ESPORTSTMNT01:1130786","102181142519049888","2019-06-05T11:40:48.722Z","2013382","100205573495116443","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1291178","103462454882440826","2020-02-01T00:09:46.740Z","1673383","99566405130451785","99566405126602853","100","99566405130451785"
"ESPORTSTMNT01:1683114","105522984812784859","2021-01-20T09:38:07.192Z","1554874","99566404581868574","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:1293950","103540364360759255","2020-02-07T13:23:36.453Z","2030629","99566404579461230","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1144905","102147203794126986","2019-06-16T22:32:26.701Z","1963357","98767991916844003","98767991935149427","200","98767991935149427"
"ESPORTSTMNT01:1315379","103540364360759391","2020-03-27T09:49:45.370Z","2000589","100725845022060229","99871276356460471","200","99871276356460471"
"ESPORTSTMNT01:1161779","102147202191966508","2019-07-25T22:43:36.262Z","1780269","99566405124618295","99566405125435312","200","99566405125435312"
"ESPORTSTMNT01:1413949","104151038622184198","2020-06-13T08:42:24.314Z","2039556","99566406332122275","101383792891050518","100","99566406332122275"
"ESPORTSTMNT01:1143834","102147203014968274","2019-06-14T06:47:10.931Z","1970153","99566406332987990","101383792891050518","100","99566406332987990"
"ESPORTSTMNT01:1162877","102181142513872506","2019-07-28T08:44:19.142Z","2008435","99871276356460471","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:1403532","104174601834942064","2020-06-12T02:48:24.207Z","2249140","99566405129589291","103461966981927044","100","99566405129589291"
"ESPORTSTMNT01:1432496","104174992718947470","2020-07-19T22:33:03.541Z","1953648","98926509884398584","98767991930907107","200","98767991930907107"
"ESPORTSTMNT01:1110198","101978171973586877","2019-05-01T13:34:35.791Z","1877599","99566406336293850","99566408358330419","100","99566406336293850"
"ESPORTSTMNT01:1401435","104151038622184202","2020-06-06T06:39:38.158Z","1593460","99566406332987990","101383792891050518","100","99566406332987990"
"ESPORTSTMNT01:1131890","102181142512168556","2019-06-09T09:35:18.007Z","1635729","100725845022060229","99566404585387054","100","100725845022060229"
"ESPORTSTMNT01:1110323","101978171954974599","2019-05-02T09:40:44.792Z","1706482","99566408358330419","100783238110621058","200","100783238110621058"
"ESPORTSTMNT01:1306395","103540398659279013","2020-02-15T12:27:32.117Z","2110478","101428372598668846","101428372605353526","100","101428372598668846"
"ESPORTSTMNT01:1300941","103535402770536722","2020-01-31T07:08:34.633Z","2184475","99566406338282437","101383792891050518","200","101383792891050518"
"ESPORTSTMNT01:1120640","101978171955629961","2019-05-05T12:05:42.218Z","2319587","101978171845303729","101978171843206569","100","101978171845303729"
"ESPORTSTMNT01:1110210","101978171952156543","2019-05-01T15:38:40.337Z","2015350","99566406336293850","100783238110621058","100","99566406336293850"
"ESPORTSTMNT01:1304020","103540398659279015","2020-02-08T07:22:04.831Z","2068900","101428372607057464","101428372598668846","100","101428372607057464"
"ESPORTSTMNT01:1692281","105562529627228901","2021-01-18T17:39:48.508Z","1715272","105537444152141556","103935421249833954","200","103935421249833954"
"ESPORTSTMNT01:1165782","102147203791702147","2019-08-03T23:10:18.835Z","1986989","99566405944694628","98767991935149427","100","99566405944694628"
"ESPORTSTMNT01:1323934","103540398665570576","2020-03-21T11:55:24.478Z","1546822","101428372603715124","101428372600307248","100","101428372603715124"
"ESPORTSTMNT01:1154612","102181142509416022","2019-08-01T08:41:37.994Z","2107770","98767991853197861","99566404585387054","100","98767991853197861"
"ESPORTSTMNT01:1144747","102181142538579763","2019-06-16T10:09:35.749Z","1492266","99566404579461230","100205573495116443","100","99566404579461230"
"ESPORTSTMNT01:1294260","103540398659279033","2020-02-08T05:57:52.313Z","1381502","101428372602011186","101428372607057464","100","101428372602011186"
"ESPORTSTMNT01:1426081","104174613333860639","2020-08-01T09:37:08.651Z","1648695","102747101562758215","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1325773","103540398665570580","2020-03-29T04:51:15.240Z","2070976","101428372602011186","101428372603715124","200","101428372603715124"
"ESPORTSTMNT01:1120787","101978171969195952","2019-05-07T13:09:38.513Z","1758022","100783238110621058","101978171843206569","200","101978171843206569"
"ESPORTSTMNT01:1691645","105522984812784818","2021-01-17T08:36:21.208Z","1685265","102747101565183056","100725845018863243","200","100725845018863243"
